
Datum;Zeit;F[%];NO[g/m2];NO2[g/m];PM10F[g/m];T[°C];WG[m/s];WR
26.10.2023;07:00;87,6;68;52;<10;11,0;0,9;140
26.10.2023;08:00;86,8;68;54;<10;10,8;1,0;38
26.10.2023;09:00;87,7;48;50;<10;10,6;0,8;30
26.10.2023;10:00;85,8;63;48;<10;11,4;0,8;44
26.10.2023;11:00;83,6;53;49;<10;11,9;0,7;39
26.10.2023;12:00;79,9;31;40;<10;12,8;0,8;233
26.10.2023;13:00;75,2;21;34;10;13,2;1,0;243
26.10.2023;14:00;72,1;25;35;11;13,7;0,9;224
26.10.2023;15:00;72,0;27;36;11;13,8;0,8;233
26.10.2023;16:00;75,2;16;32;11;13,6;1,1;230
26.10.2023;17:00;81,5;8;28;11;12,4;1,5;225
26.10.2023;18:00;84,9;13;39;11;12,2;1,1;224
26.10.2023;19:00;85,2;26;44;11;12,5;0,4;
26.10.2023;20:00;85,5;14;35;12;12,3;0,7;223
26.10.2023;21:00;86,7;15;37;12;11,7;1,0;224
26.10.2023;22:00;87,1;23;37;12;11,7;0,4;
26.10.2023;23:00;86,4;;;12;11,9;0,6;246
26.10.2023;24:00;85,2;23;36;13;12,1;0,3;
27.10.2023;01:00;84,6;14;30;13;12,0;0,3;
27.10.2023;02:00;85,2;9;34;13;11,7;1,0;223
27.10.2023;03:00;86,4;<7;33;14;11,2;1,3;226
27.10.2023;04:00;85,3;<7;27;14;11,4;0,9;220
27.10.2023;05:00;85,5;12;30;14;11,1;1,0;220
27.10.2023;06:00;86,8;33;34;14;11,1;0,7;230
27.10.2023;07:00;87,9;54;38;14;11,2;0,7;
27.10.2023;08:00;89,2;51;44;14;11,2;0,8;223
27.10.2023;09:00;90,0;25;41;13;11,3;1,3;223
27.10.2023;10:00;90,5;33;46;13;11,5;1,2;213
27.10.2023;11:00;89,5;24;47;12;11,9;1,1;222
27.10.2023;12:00;88,4;39;54;12;12,4;1,0;218
27.10.2023;13:00;85,5;44;48;11;13,7;1,5;199
27.10.2023;14:00;84,6;49;49;11;13,5;1,4;193
27.10.2023;15:00;84,0;79;61;11;13,8;1,4;197
27.10.2023;16:00;81,6;103;65;11;14,2;1,0;187
27.10.2023;17:00;79,1;94;68;11;14,5;1,0;187
27.10.2023;18:00;77,8;61;64;11;14,2;0,6;
27.10.2023;19:00;77,5;47;61;10;13,7;0,6;
27.10.2023;20:00;79,6;18;46;10;12,8;1,4;213
27.10.2023;21:00;80,5;14;40;10;12,2;1,0;216
27.10.2023;22:00;84,2;45;46;10;10,9;0,7;23
27.10.2023;23:00;85,9;29;45;10;10,5;0,5;35
27.10.2023;24:00;85,3;;;10;10,7;0,5;
28.10.2023;01:00;84,8;7;31;10;11,0;1,0;220
28.10.2023;02:00;86,9;<7;30;10;11,1;1,0;221
28.10.2023;03:00;87,7;<7;30;10;11,4;0,7;219
28.10.2023;04:00;89,0;<7;31;<10;11,2;0,8;216
28.10.2023;05:00;87,5;<7;25;<10;11,4;0,9;214
28.10.2023;06:00;86,5;<7;29;<10;11,1;0,8;223
28.10.2023;07:00;86,8;9;33;<10;11,0;0,9;211
28.10.2023;08:00;87,3;<7;30;<10;10,8;1,2;218
28.10.2023;09:00;87,6;<7;32;<10;11,0;1,5;223
28.10.2023;10:00;89,2;17;38;<10;11,2;1,2;217
28.10.2023;11:00;89,1;13;32;<10;11,9;1,4;224
28.10.2023;12:00;84,2;11;24;<10;13,6;1,7;220
28.10.2023;13:00;72,6;18;30;<10;14,7;1,7;211
28.10.2023;14:00;69,1;22;32;<10;15,1;1,6;212
28.10.2023;15:00;66,0;16;24;<10;15,4;2,4;209
28.10.2023;16:00;72,9;14;24;<10;14,5;2,0;213
28.10.2023;17:00;77,5;9;32;<10;14,1;1,2;223
28.10.2023;18:00;79,1;<7;28;<10;13,8;1,5;225
28.10.2023;19:00;80,1;<7;23;<10;13,4;2,0;225
28.10.2023;20:00;80,3;<7;29;<10;13,3;1,6;221
28.10.2023;21:00;85,9;7;28;<10;12,6;1,4;216
28.10.2023;22:00;88,9;<7;16;<10;12,3;1,5;220
28.10.2023;23:00;89,2;<7;18;<10;12,4;1,6;222
28.10.2023;24:00;89,1;<7;15;<10;12,6;1,6;222
29.10.2023;01:00;86,4;;;<10;13,2;1,8;226
29.10.2023;02:00;82,0;<7;<10;<10;14,0;2,3;227
29.10.2023;03:00;80,1;<7;<10;<10;14,2;1,9;226
29.10.2023;04:00;81,0;<7;<10;<10;14,1;2,2;227
29.10.2023;05:00;81,1;<7;<10;<10;14,2;2,2;228
29.10.2023;06:00;78,5;<7;<10;<10;14,7;2,0;224
29.10.2023;07:00;72,6;<7;<10;<10;15,6;2,0;218
29.10.2023;08:00;71,3;<7;<10;<10;15,5;2,3;217
29.10.2023;09:00;73,3;<7;<10;<10;15,1;1,6;222
29.10.2023;10:00;71,9;<7;10;<10;15,4;1,6;214
29.10.2023;11:00;69,7;<7;11;<10;15,7;2,2;212
29.10.2023;12:00;67,3;<7;14;<10;15,9;1,8;215
29.10.2023;13:00;70,3;<7;17;<10;16,0;1,8;215
29.10.2023;14:00;69,7;8;18;<10;16,2;2,5;211
29.10.2023;15:00;72,1;7;18;<10;16,1;1,9;218
29.10.2023;16:00;69,7;9;18;<10;16,3;2,6;210
29.10.2023;17:00;65,7;9;19;<10;16,3;2,7;210
29.10.2023;18:00;67,0;10;22;<10;15,7;2,5;211
29.10.2023;19:00;69,1;7;22;<10;15,1;2,1;215
29.10.2023;20:00;72,1;8;24;<10;14,6;1,8;216
29.10.2023;21:00;70,8;<7;18;<10;14,4;1,5;213
29.10.2023;22:00;71,0;<7;14;<10;14,2;1,4;217
29.10.2023;23:00;72,2;9;27;<10;13,8;1,0;223
29.10.2023;24:00;75,1;<7;26;<10;13,2;1,3;223
30.10.2023;01:00;75,8;<7;17;<10;13,0;1,4;225
30.10.2023;02:00;76,4;;;<10;13,2;1,4;225
30.10.2023;03:00;77,2;<7;<10;<10;13,2;1,2;225
30.10.2023;04:00;78,1;<7;<10;<10;13,1;1,7;225
30.10.2023;05:00;78,2;<7;<10;<10;13,0;1,6;225
30.10.2023;06:00;77,4;<7;11;<10;13,1;1,4;224
30.10.2023;07:00;79,1;14;26;<10;12,9;1,3;219
30.10.2023;08:00;80,6;17;32;<10;12,8;1,3;218
30.10.2023;09:00;80,4;15;31;<10;13,0;1,6;224
30.10.2023;10:00;79,3;9;27;<10;13,5;1,8;225
30.10.2023;11:00;73,7;<7;18;<10;14,7;1,9;225
30.10.2023;12:00;72,3;<7;15;<10;15,1;1,9;226
30.10.2023;13:00;69,8;<7;14;<10;16,1;1,8;225
30.10.2023;14:00;70,5;<7;12;<10;16,1;2,0;225
30.10.2023;15:00;71,4;13;26;<10;16,2;1,3;223
30.10.2023;16:00;72,2;15;32;<10;16,0;1,1;221
30.10.2023;17:00;76,3;31;49;<10;15,6;0,7;287
30.10.2023;18:00;84,3;35;54;<10;14,6;0,5;
30.10.2023;19:00;87,1;24;44;<10;14,1;0,5;
30.10.2023;20:00;88,4;18;37;<10;13,9;1,0;218
30.10.2023;21:00;89,6;<7;34;<10;13,7;1,4;222
30.10.2023;22:00;89,6;9;35;<10;13,8;1,1;222
30.10.2023;23:00;88,8;13;30;<10;14,0;0,9;222
30.10.2023;24:00;89,3;<7;20;<10;13,8;1,8;211
31.10.2023;01:00;83,7;<7;<10;<10;12,9;3,0;190
31.10.2023;02:00;82,9;<7;<10;<10;12,4;2,6;185
31.10.2023;03:00;82,2;;;<10;11,9;2,1;181
31.10.2023;04:00;82,2;<7;<10;<10;11,7;1,8;194
31.10.2023;05:00;81,9;<7;11;<10;11,6;1,7;198
31.10.2023;06:00;81,5;10;19;<10;11,7;1,6;202
31.10.2023;07:00;80,3;12;23;<10;12,0;1,7;186
31.10.2023;08:00;79,6;24;32;<10;12,0;1,6;182
31.10.2023;09:00;80,3;38;41;<10;11,9;1,5;185
31.10.2023;10:00;78,3;31;33;<10;12,4;2,0;188
31.10.2023;11:00;75,3;26;31;<10;12,9;2,2;191
31.10.2023;12:00;70,3;31;34;<10;13,9;2,1;198
31.10.2023;13:00;66,4;24;31;<10;14,3;2,3;195
31.10.2023;14:00;66,1;27;33;<10;14,7;1,9;192
31.10.2023;15:00;63,9;41;41;<10;15,2;2,0;193
31.10.2023;16:00;62,1;57;55;<10;15,5;1,4;192
31.10.2023;17:00;63,5;73;65;<10;15,5;1,3;196
31.10.2023;18:00;77,9;83;61;<10;13,9;1,3;191
31.10.2023;19:00;82,5;48;57;<10;13,3;1,2;211
31.10.2023;20:00;81,4;34;49;<10;13,3;1,1;210
31.10.2023;21:00;81,5;23;44;<10;13,0;1,0;216
31.10.2023;22:00;81,7;9;32;<10;12,8;1,3;215
31.10.2023;23:00;81,4;8;22;<10;12,8;1,5;213
31.10.2023;24:00;81,2;<7;20;<10;12,9;1,3;217
01.11.2023;01:00;81,7;<7;26;<10;12,8;1,2;222
01.11.2023;02:00;84,3;<7;20;<10;12,4;1,4;223
01.11.2023;03:00;85,5;<7;18;<10;12,3;1,6;224
01.11.2023;04:00;87,1;;;<10;12,0;1,3;223
01.11.2023;05:00;88,7;<7;15;<10;11,9;1,9;226
01.11.2023;06:00;90,6;<7;14;<10;11,7;1,9;226
01.11.2023;07:00;90,2;<7;14;<10;12,0;1,8;226
01.11.2023;08:00;89,1;<7;16;<10;12,3;1,8;225
01.11.2023;09:00;87,1;<7;16;<10;12,8;1,9;226
01.11.2023;10:00;83,9;<7;13;<10;13,5;2,0;226
01.11.2023;11:00;79,9;<7;12;<10;14,1;2,1;226
01.11.2023;12:00;77,9;<7;12;<10;14,5;2,2;226
01.11.2023;13:00;76,6;<7;11;<10;14,6;2,5;225
01.11.2023;14:00;75,9;<7;13;<10;14,7;2,5;226
01.11.2023;15:00;75,0;<7;12;<10;14,6;2,6;226
01.11.2023;16:00;75,0;<7;17;<10;14,5;1,8;225
01.11.2023;17:00;76,2;<7;20;<10;14,3;2,1;226
01.11.2023;18:00;71,4;<7;18;<10;14,6;2,1;224
01.11.2023;19:00;66,7;<7;15;<10;14,9;3,1;213
01.11.2023;20:00;70,3;<7;17;<10;13,9;2,2;215
01.11.2023;21:00;72,5;<7;18;<10;13,2;1,5;223
01.11.2023;22:00;76,9;<7;20;<10;12,3;1,8;226
01.11.2023;23:00;77,3;<7;15;<10;12,3;2,3;227
01.11.2023;24:00;75,8;<7;13;<10;12,4;2,0;226
02.11.2023;01:00;76,5;<7;12;<10;12,2;1,7;225
02.11.2023;02:00;76,5;<7;<10;<10;12,2;2,3;226
02.11.2023;03:00;75,7;<7;<10;<10;12,3;1,7;226
02.11.2023;04:00;76,4;<7;14;<10;12,1;1,8;226
02.11.2023;05:00;75,1;;;<10;12,2;2,1;227
02.11.2023;06:00;71,6;<7;<10;<10;12,5;3,4;226
02.11.2023;07:00;71,5;<7;<10;<10;12,3;3,6;225
02.11.2023;08:00;72,7;<7;11;<10;12,6;3,7;226
02.11.2023;09:00;79,8;<7;14;<10;12,1;3,2;226
02.11.2023;10:00;79,4;<7;22;<10;12,6;2,4;224
02.11.2023;11:00;76,7;<7;16;<10;13,7;3,0;225
02.11.2023;12:00;67,3;<7;16;<10;15,0;3,0;220
02.11.2023;13:00;60,0;8;13;<10;15,6;4,1;216
02.11.2023;14:00;54,6;8;12;<10;15,9;4,7;213
02.11.2023;15:00;52,7;<7;11;<10;15,6;5,0;213
02.11.2023;16:00;57,5;8;14;<10;14,8;4,0;215
02.11.2023;17:00;56,7;10;18;<10;14,5;3,9;214
02.11.2023;18:00;57,1;10;19;<10;14,2;3,0;217
02.11.2023;19:00;54,6;8;20;<10;13,9;2,9;215
02.11.2023;20:00;53,0;<7;16;<10;13,8;3,0;216
02.11.2023;21:00;54,2;<7;13;<10;13,4;2,7;217
02.11.2023;22:00;57,4;<7;12;<10;12,9;2,7;213
02.11.2023;23:00;59,9;<7;12;<10;12,5;2,7;215
02.11.2023;24:00;61,5;<7;<10;<10;12,1;2,8;218
03.11.2023;01:00;64,6;<7;<10;<10;11,7;3,3;215
03.11.2023;02:00;63,0;<7;<10;<10;11,6;3,1;212
03.11.2023;03:00;63,0;<7;<10;<10;11,5;2,9;210
03.11.2023;04:00;65,2;<7;<10;<10;11,2;2,8;210
03.11.2023;05:00;66,3;<7;<10;<10;10,9;2,2;213
03.11.2023;06:00;68,2;;;<10;10,6;2,0;216
03.11.2023;07:00;70,2;<7;24;<10;10,2;1,6;218
03.11.2023;08:00;70,5;16;31;<10;10,1;1,8;214
03.11.2023;09:00;69,9;27;39;<10;10,3;1,5;214
03.11.2023;10:00;68,0;10;24;<10;10,9;2,0;220
03.11.2023;11:00;66,4;12;18;<10;11,4;2,9;213
03.11.2023;12:00;60,8;20;19;<10;12,7;3,0;206
03.11.2023;13:00;61,0;26;26;<10;13,0;2,6;207
03.11.2023;14:00;60,1;37;36;10;13,2;2,1;200
03.11.2023;15:00;56,6;36;39;10;13,4;2,0;206
03.11.2023;16:00;57,3;24;31;10;12,8;2,5;209
03.11.2023;17:00;57,4;25;36;10;12,3;2,0;212
03.11.2023;18:00;60,4;24;45;11;11,5;1,5;214
03.11.2023;19:00;62,6;24;43;11;10,9;1,6;214
03.11.2023;20:00;64,6;16;41;11;10,3;1,4;216
03.11.2023;21:00;68,6;<7;39;11;9,4;1,4;222
03.11.2023;22:00;70,4;7;42;11;9,1;1,2;220
03.11.2023;23:00;71,2;<7;30;11;9,2;1,8;225
03.11.2023;24:00;72,9;<7;23;11;8,9;2,0;224
04.11.2023;01:00;71,9;<7;21;11;9,3;1,6;225
04.11.2023;02:00;70,4;<7;12;11;9,4;1,7;225
04.11.2023;03:00;70,2;<7;10;11;9,5;1,9;225
04.11.2023;04:00;71,5;<7;<10;11;9,2;2,0;224
04.11.2023;05:00;72,5;<7;<10;11;9,4;2,1;225
04.11.2023;06:00;75,0;<7;<10;11;9,2;2,3;225
04.11.2023;07:00;77,3;;;10;9,0;2,3;226
04.11.2023;08:00;78,7;<7;<10;<10;9,0;2,6;226
04.11.2023;09:00;78,2;<7;<10;<10;9,7;2,7;226
04.11.2023;10:00;78,4;<7;<10;<10;10,1;2,8;227
04.11.2023;11:00;76,1;<7;<10;<10;10,6;3,1;226
04.11.2023;12:00;71,3;<7;<10;<10;11,3;3,0;226
04.11.2023;13:00;78,2;<7;11;<10;10,4;2,8;225
04.11.2023;14:00;83,9;<7;14;<10;9,9;2,2;223
04.11.2023;15:00;82,2;<7;12;<10;10,0;3,1;225
04.11.2023;16:00;77,6;<7;<10;<10;10,5;3,9;226
04.11.2023;17:00;79,1;<7;<10;<10;10,2;3,7;226
04.11.2023;18:00;85,1;<7;11;<10;9,6;3,1;225
04.11.2023;19:00;86,4;<7;17;<10;9,7;2,2;224
04.11.2023;20:00;86,4;<7;22;<10;10,1;2,1;225
04.11.2023;21:00;86,2;<7;19;<10;10,5;2,1;226
04.11.2023;22:00;85,1;<7;13;<10;10,7;2,2;225
04.11.2023;23:00;81,2;<7;14;<10;11,0;1,7;220
04.11.2023;24:00;80,2;<7;12;<10;11,0;1,7;223
05.11.2023;01:00;80,1;<7;10;<10;11,0;1,8;225
05.11.2023;02:00;77,8;<7;<10;<10;11,4;2,5;227
05.11.2023;03:00;77,3;<7;<10;<10;11,5;2,4;227
05.11.2023;04:00;78,1;<7;<10;<10;11,6;2,5;226
05.11.2023;05:00;81,5;<7;<10;<10;11,3;2,1;227
05.11.2023;06:00;82,8;<7;<10;<10;11,3;1,9;226
05.11.2023;07:00;79,6;<7;<10;<10;11,7;1,5;221
05.11.2023;08:00;81,4;;;<10;11,3;1,4;223
05.11.2023;09:00;86,0;<7;18;<10;10,7;1,2;223
05.11.2023;10:00;87,4;<7;23;<10;11,0;1,3;216
05.11.2023;11:00;86,3;7;23;<10;11,6;1,7;209
05.11.2023;12:00;85,5;8;20;<10;11,9;2,1;202
05.11.2023;13:00;84,3;10;18;<10;11,9;2,8;194
05.11.2023;14:00;85,5;12;22;<10;11,8;2,6;189
05.11.2023;15:00;76,4;10;16;<10;12,8;3,1;186
05.11.2023;16:00;78,7;10;18;<10;12,1;2,9;186
05.11.2023;17:00;80,6;12;19;<10;11,6;3,0;185
05.11.2023;18:00;74,1;12;18;<10;12,1;3,1;190
05.11.2023;19:00;72,0;10;21;<10;12,1;2,8;192
05.11.2023;20:00;73,9;11;20;<10;11,8;2,8;193
05.11.2023;21:00;73,7;8;17;<10;12,0;2,8;194
05.11.2023;22:00;74,4;<7;13;<10;11,8;3,5;192
05.11.2023;23:00;75,1;<7;11;<10;11,5;2,8;196
05.11.2023;24:00;74,3;<7;<10;<10;11,6;2,6;198
06.11.2023;01:00;73,5;<7;<10;<10;11,8;2,4;202
06.11.2023;02:00;71,8;<7;<10;<10;12,0;2,6;202
06.11.2023;03:00;72,2;<7;<10;<10;11,6;2,9;197
06.11.2023;04:00;73,4;<7;<10;<10;11,6;2,9;196
06.11.2023;05:00;75,3;<7;<10;<10;11,4;3,2;198
06.11.2023;06:00;74,0;<7;10;<10;11,3;2,8;197
06.11.2023;07:00;73,1;33;39;<10;11,6;1,2;204
06.11.2023;08:00;72,4;33;50;<10;11,4;1,3;216
06.11.2023;09:00;72,3;;;<10;11,1;1,6;212
06.11.2023;10:00;68,2;23;33;<10;11,7;2,5;210
06.11.2023;11:00;63,5;18;25;<10;12,9;2,5;208
06.11.2023;12:00;61,6;15;25;<10;13,4;2,6;209
06.11.2023;13:00;62,8;30;28;<10;13,6;2,5;204
06.11.2023;14:00;63,2;19;25;<10;13,9;2,8;208
06.11.2023;15:00;63,1;23;31;<10;14,0;2,4;207
06.11.2023;16:00;62,3;25;31;<10;13,9;2,4;204
06.11.2023;17:00;60,3;27;41;<10;13,7;2,1;207
06.11.2023;18:00;62,8;31;42;<10;13,2;1,9;208
06.11.2023;19:00;64,1;36;48;<10;13,0;1,5;204
06.11.2023;20:00;67,2;19;32;<10;12,4;1,7;204
06.11.2023;21:00;71,2;18;33;<10;11,6;1,6;208
06.11.2023;22:00;75,1;7;28;<10;11,0;1,3;213
06.11.2023;23:00;76,7;<7;23;<10;10,8;1,6;214
06.11.2023;24:00;77,6;<7;28;<10;10,5;1,4;219
07.11.2023;01:00;77,4;<7;17;<10;10,4;1,8;219
07.11.2023;02:00;78,0;<7;17;<10;10,1;1,3;220
07.11.2023;03:00;78,4;<7;19;<10;9,9;1,1;220
07.11.2023;04:00;79,9;<7;24;<10;9,4;1,1;223
07.11.2023;05:00;81,8;<7;34;<10;8,6;0,5;35
07.11.2023;06:00;83,1;21;47;<10;8,4;0,6;23
07.11.2023;07:00;84,1;78;59;<10;8,9;0,9;27
07.11.2023;08:00;80,6;29;48;<10;10,2;1,1;227
07.11.2023;09:00;78,7;31;49;<10;10,7;0,8;226
07.11.2023;10:00;75,5;;;<10;11,2;1,2;216
07.11.2023;11:00;70,1;47;46;<10;12,1;1,2;204
07.11.2023;12:00;67,6;28;34;<10;12,6;1,7;203
07.11.2023;13:00;62,8;31;34;<10;13,1;2,0;187
07.11.2023;14:00;60,8;27;29;<10;13,1;2,0;188
07.11.2023;15:00;60,9;29;36;<10;13,2;2,0;195
07.11.2023;16:00;63,1;31;34;<10;12,7;2,5;194
07.11.2023;17:00;67,4;36;43;<10;11,9;1,8;193
07.11.2023;18:00;68,5;61;57;<10;11,7;1,3;202
07.11.2023;19:00;70,3;37;51;<10;11,2;1,2;212
07.11.2023;20:00;72,0;20;33;<10;10,6;2,1;204
07.11.2023;21:00;74,3;9;27;<10;10,1;1,8;208
07.11.2023;22:00;78,4;7;24;<10;9,5;1,7;213
07.11.2023;23:00;79,4;<7;23;<10;9,2;1,8;211
07.11.2023;24:00;77,4;<7;24;<10;9,6;1,7;210
08.11.2023;01:00;75,2;<7;12;<10;10,1;2,0;203
08.11.2023;02:00;73,4;<7;<10;<10;10,5;2,4;201
08.11.2023;03:00;73,3;<7;<10;<10;10,5;2,3;200
08.11.2023;04:00;75,0;<7;<10;<10;10,4;2,4;197
08.11.2023;05:00;73,9;<7;<10;<10;10,4;2,3;194
08.11.2023;06:00;73,5;13;22;<10;10,3;1,6;199
08.11.2023;07:00;73,4;42;54;<10;10,2;0,7;304
08.11.2023;08:00;74,0;42;55;<10;10,2;1,1;214
08.11.2023;09:00;73,4;44;54;<10;10,4;1,2;215
08.11.2023;10:00;71,2;28;39;<10;11,0;1,7;212
08.11.2023;11:00;67,8;;;<10;11,7;2,3;210
08.11.2023;12:00;62,9;18;24;<10;12,5;2,6;207
08.11.2023;13:00;60,5;21;27;<10;12,5;2,4;208
08.11.2023;14:00;58,3;17;24;<10;12,8;2,7;208
08.11.2023;15:00;58,1;15;23;<10;12,5;2,8;210
08.11.2023;16:00;59,0;13;23;<10;12,1;2,9;211
08.11.2023;17:00;62,2;8;24;<10;11,9;2,1;220
08.11.2023;18:00;66,0;<7;24;<10;11,6;1,9;223
08.11.2023;19:00;74,1;<7;24;<10;10,8;2,2;225
08.11.2023;20:00;82,1;<7;24;<10;10,0;2,4;225
08.11.2023;21:00;83,0;<7;21;<10;10,1;2,3;225
08.11.2023;22:00;84,4;<7;19;<10;9,9;2,6;226
08.11.2023;23:00;87,3;<7;18;<10;9,6;2,4;226
08.11.2023;24:00;88,6;<7;17;<10;9,6;2,2;226
09.11.2023;01:00;88,6;<7;16;<10;9,7;2,1;226
09.11.2023;02:00;87,3;<7;14;<10;10,0;1,6;225
09.11.2023;03:00;86,1;<7;16;<10;10,2;1,7;224
09.11.2023;04:00;85,8;<7;11;<10;10,2;1,6;222
09.11.2023;05:00;82,5;<7;10;<10;10,6;1,7;224
09.11.2023;06:00;79,9;<7;14;<10;10,8;1,5;224
09.11.2023;07:00;82,7;<7;20;<10;10,4;1,7;224
09.11.2023;08:00;88,3;<7;29;<10;9,7;2,0;223
09.11.2023;09:00;89,0;9;36;<10;9,7;1,9;224
09.11.2023;10:00;87,1;22;40;<10;10,1;1,2;222
09.11.2023;11:00;83,9;37;47;<10;10,6;1,1;191
09.11.2023;12:00;81,9;;;<10;10,6;1,2;208
09.11.2023;13:00;79,2;18;42;<10;10,7;1,4;212
09.11.2023;14:00;76,5;30;53;<10;11,1;1,2;216
09.11.2023;15:00;75,9;37;51;<10;11,8;0,9;217
09.11.2023;16:00;69,5;53;59;<10;12,6;1,2;204
09.11.2023;17:00;66,2;15;39;<10;12,2;1,6;218
09.11.2023;18:00;67,3;12;42;<10;11,9;1,5;221
09.11.2023;19:00;70,6;<7;25;<10;11,4;1,9;224
09.11.2023;20:00;72,4;<7;21;<10;11,2;2,3;224
09.11.2023;21:00;84,0;8;16;<10;8,6;3,2;199
09.11.2023;22:00;84,8;<7;19;<10;7,7;1,8;219
09.11.2023;23:00;81,6;<7;19;<10;7,7;2,2;217
09.11.2023;24:00;81,5;<7;24;<10;7,6;1,3;222
10.11.2023;01:00;82,2;<7;23;<10;7,5;1,6;223
10.11.2023;02:00;83,1;<7;24;<10;7,6;1,6;225
10.11.2023;03:00;81,6;<7;20;<10;8,0;1,7;224
10.11.2023;04:00;81,7;<7;21;<10;8,1;1,3;215
10.11.2023;05:00;82,1;<7;24;<10;8,3;1,3;215
10.11.2023;06:00;79,4;<7;24;<10;8,6;1,4;216
10.11.2023;07:00;76,3;19;41;<10;8,9;0,9;222
10.11.2023;08:00;75,1;28;48;<10;9,1;1,0;222
10.11.2023;09:00;75,6;27;48;<10;9,1;1,0;219
10.11.2023;10:00;72,6;23;45;<10;9,7;1,6;214
10.11.2023;11:00;68,6;15;22;<10;10,3;2,2;213
10.11.2023;12:00;65,2;13;20;<10;10,8;2,7;212
10.11.2023;13:00;63,9;;;<10;10,9;2,8;213
10.11.2023;14:00;65,6;18;23;<10;10,9;2,9;210
10.11.2023;15:00;66,8;23;26;<10;10,9;3,0;210
10.11.2023;16:00;69,6;23;30;<10;10,8;2,4;211
10.11.2023;17:00;74,3;27;38;<10;10,4;2,0;212
10.11.2023;18:00;77,8;34;50;<10;10,1;1,1;216
10.11.2023;19:00;77,1;14;47;<10;10,0;1,3;222
10.11.2023;20:00;78,5;9;38;<10;9,5;1,5;223
10.11.2023;21:00;80,1;20;48;<10;9,6;0,4;
10.11.2023;22:00;82,8;7;30;<10;9,2;1,3;218
10.11.2023;23:00;84,8;<7;32;<10;8,9;1,5;221
10.11.2023;24:00;88,0;<7;27;<10;8,3;2,0;201
11.11.2023;01:00;89,0;<7;22;<10;6,7;2,2;64
11.11.2023;02:00;89,6;<7;23;<10;6,7;1,1;81
11.11.2023;03:00;89,6;<7;16;<10;7,4;1,1;127
11.11.2023;04:00;89,1;<7;15;<10;7,8;1,5;175
11.11.2023;05:00;88,2;<7;18;<10;7,8;1,8;176
11.11.2023;06:00;87,4;<7;17;<10;7,7;1,8;170
11.11.2023;07:00;86,3;<7;18;<10;7,7;1,9;181
11.11.2023;08:00;85,3;9;20;<10;7,6;1,8;183
11.11.2023;09:00;85,0;13;23;<10;7,4;1,9;188
11.11.2023;10:00;83,8;19;27;<10;7,6;2,1;193
11.11.2023;11:00;81,5;20;25;<10;8,2;2,0;190
11.11.2023;12:00;79,4;21;30;<10;8,8;2,2;185
11.11.2023;13:00;73,9;22;24;<10;9,6;2,4;193
11.11.2023;14:00;71,7;;;<10;10,0;2,3;186
11.11.2023;15:00;70,2;15;21;<10;10,1;2,0;185
11.11.2023;16:00;72,0;19;25;<10;9,9;1,9;186
11.11.2023;17:00;72,4;28;39;10;9,9;1,3;182
11.11.2023;18:00;73,2;34;43;<10;9,4;1,4;190
11.11.2023;19:00;75,9;34;45;<10;8,9;1,5;196
11.11.2023;20:00;77,8;27;41;<10;8,5;1,4;194
11.11.2023;21:00;78,8;31;42;<10;8,3;1,5;198
11.11.2023;22:00;79,5;33;47;<10;7,9;0,9;206
11.11.2023;23:00;80,9;31;50;<10;7,4;1,0;212
11.11.2023;24:00;82,1;18;40;<10;7,1;0,9;213
12.11.2023;01:00;81,4;12;38;10;7,0;1,0;213
12.11.2023;02:00;83,3;16;39;11;5,7;0,5;27
12.11.2023;03:00;84,4;13;35;11;5,3;0,4;
12.11.2023;04:00;84,5;14;33;11;5,3;0,4;36
12.11.2023;05:00;85,4;12;31;11;5,4;0,6;21
12.11.2023;06:00;85,4;9;29;11;5,6;0,5;18
12.11.2023;07:00;84,4;8;30;11;5,4;0,3;
12.11.2023;08:00;84,3;10;29;11;5,0;0,3;
12.11.2023;09:00;83,4;13;28;11;5,1;0,2;
12.11.2023;10:00;82,8;16;25;11;5,7;0,5;
12.11.2023;11:00;80,6;24;29;11;6,9;0,7;224
12.11.2023;12:00;75,8;17;22;10;8,5;1,3;223
12.11.2023;13:00;70,5;<7;15;10;9,7;1,6;222
12.11.2023;14:00;70,7;7;17;10;10,2;1,4;223
12.11.2023;15:00;71,5;;;10;10,2;1,3;223
12.11.2023;16:00;72,0;20;32;10;10,2;1,0;226
12.11.2023;17:00;72,9;29;44;11;10,1;0,9;221
12.11.2023;18:00;75,9;20;48;11;9,4;1,1;220
12.11.2023;19:00;77,5;29;50;11;8,8;0,9;220
12.11.2023;20:00;79,2;16;42;12;8,5;1,0;219
12.11.2023;21:00;80,1;23;40;12;8,1;0,8;218
12.11.2023;22:00;81,2;16;33;12;7,9;0,8;216
12.11.2023;23:00;81,5;10;28;12;7,7;0,9;216
12.11.2023;24:00;82,7;<7;24;12;7,4;1,0;220
13.11.2023;01:00;84,2;<7;20;12;7,0;1,4;222
13.11.2023;02:00;84,2;<7;16;12;6,8;1,2;220
13.11.2023;03:00;83,8;<7;13;12;6,9;1,1;220
13.11.2023;04:00;84,0;<7;12;12;7,3;1,1;221
13.11.2023;05:00;85,9;<7;15;12;7,4;1,4;224
13.11.2023;06:00;89,1;11;26;12;7,5;0,9;221
