
Datum;Zeit;F[%];NO[g/m];NO2[g/m];PM10F[g/m];T[°C];WG[m/s];WR
26.01.2024;18:00;64,6;8;25;11;8,8;1,7;49
26.01.2024;19:00;66,5;9;28;11;8,3;1,6;45
26.01.2024;20:00;67,1;8;28;12;8,0;1,4;44
26.01.2024;21:00;69,0;10;33;13;7,3;1,0;57
26.01.2024;22:00;70,5;11;36;13;6,8;0,8;172
26.01.2024;23:00;71,9;11;33;14;6,2;0,7;169
26.01.2024;24:00;72,7;10;37;14;5,9;0,8;189
27.01.2024;01:00;73,3;<7;30;14;5,5;0,9;187
27.01.2024;02:00;73,7;<7;26;15;5,2;0,9;184
27.01.2024;03:00;74,4;<7;29;15;5,0;1,0;192
27.01.2024;04:00;75,0;<7;30;16;4,7;0,7;190
27.01.2024;05:00;75,3;<7;30;16;4,4;0,7;186
27.01.2024;06:00;76,9;18;47;16;4,1;0,9;199
27.01.2024;07:00;80,3;30;54;16;3,2;1,2;209
27.01.2024;08:00;82,3;36;52;16;2,7;1,6;213
27.01.2024;09:00;84,3;22;48;17;2,0;2,4;214
27.01.2024;10:00;84,5;29;43;19;2,3;1,7;213
27.01.2024;11:00;80,6;23;39;21;3,6;1,6;220
27.01.2024;12:00;73,8;24;40;22;5,7;1,7;213
27.01.2024;13:00;68,2;17;38;23;7,2;1,8;208
27.01.2024;14:00;65,1;18;37;23;8,2;1,9;211
27.01.2024;15:00;63,2;9;33;23;8,2;1,8;212
27.01.2024;16:00;60,4;;;23;8,6;1,7;209
27.01.2024;17:00;57,6;<7;42;23;8,7;1,2;214
27.01.2024;18:00;57,4;8;57;23;8,3;1,1;223
27.01.2024;19:00;59,2;<7;57;22;7,7;1,6;221
27.01.2024;20:00;64,2;13;64;22;6,7;2,2;220
27.01.2024;21:00;67,4;8;54;21;5,9;2,4;220
27.01.2024;22:00;69,4;<7;51;21;5,2;1,9;213
27.01.2024;23:00;71,3;8;47;20;4,7;2,3;220
27.01.2024;24:00;73,5;<7;37;20;4,1;2,5;222
28.01.2024;01:00;75,2;<7;36;20;3,6;2,4;218
28.01.2024;02:00;74,7;<7;36;20;3,4;2,7;222
28.01.2024;03:00;74,4;<7;31;20;3,2;2,7;219
28.01.2024;04:00;75,1;<7;27;19;3,0;2,8;217
28.01.2024;05:00;75,2;<7;25;19;2,9;2,9;219
28.01.2024;06:00;73,4;<7;22;19;3,0;2,9;221
28.01.2024;07:00;71,9;<7;24;19;3,1;2,8;216
28.01.2024;08:00;73,6;<7;30;18;2,8;3,1;217
28.01.2024;09:00;72,6;<7;29;17;2,8;3,5;218
28.01.2024;10:00;69,6;<7;22;15;3,5;3,8;216
28.01.2024;11:00;65,8;<7;16;13;5,0;4,2;217
28.01.2024;12:00;60,7;<7;16;13;7,0;3,4;215
28.01.2024;13:00;57,0;<7;15;12;8,7;3,6;215
28.01.2024;14:00;54,0;<7;16;11;10,1;3,8;215
28.01.2024;15:00;51,6;<7;18;11;10,9;3,8;216
28.01.2024;16:00;49,4;<7;20;11;11,5;4,0;217
28.01.2024;17:00;50,6;;;10;11,1;4,0;217
28.01.2024;18:00;53,6;<7;30;<10;10,0;4,0;217
28.01.2024;19:00;54,5;<7;29;<10;9,2;4,4;217
28.01.2024;20:00;54,4;<7;27;<10;8,8;4,3;214
28.01.2024;21:00;54,4;<7;26;<10;8,5;4,5;216
28.01.2024;22:00;54,9;<7;26;<10;8,3;4,2;218
28.01.2024;23:00;55,2;<7;27;<10;8,2;3,4;219
28.01.2024;24:00;55,7;<7;29;<10;8,2;3,4;218
29.01.2024;01:00;56,8;<7;28;<10;8,2;3,5;217
29.01.2024;02:00;58,0;<7;23;<10;7,9;3,4;216
29.01.2024;03:00;58,5;<7;20;<10;7,8;3,4;213
29.01.2024;04:00;59,1;<7;22;<10;7,7;3,6;217
29.01.2024;05:00;60,7;<7;24;<10;7,5;3,0;216
29.01.2024;06:00;62,8;<7;30;<10;7,1;3,0;217
29.01.2024;07:00;64,7;<7;35;<10;6,7;2,7;213
29.01.2024;08:00;67,0;11;43;<10;6,4;2,8;212
29.01.2024;09:00;68,8;13;40;<10;6,2;3,1;212
29.01.2024;10:00;69,6;16;36;<10;6,5;2,8;214
29.01.2024;11:00;67,7;17;31;<10;7,5;2,9;213
29.01.2024;12:00;65,8;19;31;<10;8,9;2,8;212
29.01.2024;13:00;62,6;19;31;11;10,8;2,2;212
29.01.2024;14:00;60,3;15;30;12;12,3;2,1;211
29.01.2024;15:00;59,7;13;32;13;13,1;2,3;214
29.01.2024;16:00;60,9;15;41;14;13,2;1,8;211
29.01.2024;17:00;63,5;14;44;15;12,9;2,4;217
29.01.2024;18:00;67,0;;;16;12,2;2,3;213
29.01.2024;19:00;70,6;16;52;16;11,7;2,1;212
29.01.2024;20:00;74,1;14;51;17;11,0;2,2;209
29.01.2024;21:00;76,3;<7;43;17;10,5;2,4;209
29.01.2024;22:00;76,1;<7;37;17;10,6;2,2;209
29.01.2024;23:00;75,6;8;42;17;10,5;2,1;212
29.01.2024;24:00;77,3;<7;39;18;9,7;2,2;212
30.01.2024;01:00;78,3;<7;36;18;9,0;2,1;213
30.01.2024;02:00;79,1;<7;34;19;8,6;2,4;213
30.01.2024;03:00;79,7;<7;31;19;8,4;2,5;212
30.01.2024;04:00;79,4;<7;26;19;8,5;2,5;213
30.01.2024;05:00;79,3;<7;30;20;8,6;2,3;213
30.01.2024;06:00;79,9;<7;30;20;8,3;2,5;211
30.01.2024;07:00;80,7;8;37;20;8,0;2,8;211
30.01.2024;08:00;81,2;8;39;20;7,9;3,4;213
30.01.2024;09:00;81,0;13;42;21;8,1;2,9;212
30.01.2024;10:00;79,9;12;38;21;8,5;2,6;211
30.01.2024;11:00;78,7;15;34;21;9,0;2,6;212
30.01.2024;12:00;76,5;17;36;21;10,2;2,2;211
30.01.2024;13:00;74,8;18;37;21;11,1;1,9;211
30.01.2024;14:00;73,1;17;36;21;11,9;1,4;214
30.01.2024;15:00;71,9;30;40;21;12,8;1,0;181
30.01.2024;16:00;73,0;13;25;20;13,3;1,6;175
30.01.2024;17:00;73,2;13;27;19;13,1;1,6;181
30.01.2024;18:00;74,1;11;27;19;12,1;1,2;104
30.01.2024;19:00;67,9;;;19;11,4;1,0;157
30.01.2024;20:00;66,8;8;27;19;11,0;1,1;89
30.01.2024;21:00;68,4;<7;28;19;10,5;1,2;43
30.01.2024;22:00;72,8;<7;24;19;9,9;0,9;130
30.01.2024;23:00;73,3;<7;24;19;9,6;1,0;50
30.01.2024;24:00;75,5;<7;19;19;9,1;0,9;86
31.01.2024;01:00;77,2;<7;17;19;8,8;1,0;103
31.01.2024;02:00;79,5;<7;15;19;8,4;0,9;70
31.01.2024;03:00;81,8;<7;14;18;8,2;0,7;166
31.01.2024;04:00;83,7;<7;13;18;7,9;1,0;49
31.01.2024;05:00;84,8;<7;13;18;7,7;1,1;46
31.01.2024;06:00;86,2;<7;15;18;7,4;1,4;31
31.01.2024;07:00;88,4;8;27;18;6,7;0,9;36
31.01.2024;08:00;88,0;16;47;18;7,0;0,6;43
31.01.2024;09:00;86,2;27;60;17;7,5;1,1;204
31.01.2024;10:00;85,6;32;55;17;7,5;1,0;195
31.01.2024;11:00;84,5;47;51;17;7,9;0,6;168
31.01.2024;12:00;81,1;38;46;17;8,3;0,9;177
31.01.2024;13:00;72,0;18;33;16;8,6;1,2;182
31.01.2024;14:00;66,3;27;38;16;8,7;0,9;172
31.01.2024;15:00;64,9;17;34;16;8,7;1,4;190
31.01.2024;16:00;64,7;12;30;15;8,4;1,6;186
31.01.2024;17:00;63,8;8;26;15;8,3;1,7;185
31.01.2024;18:00;63,7;15;38;15;8,1;1,4;184
31.01.2024;19:00;64,4;31;58;15;7,9;0,7;176
31.01.2024;20:00;65,7;;;15;7,6;1,5;200
31.01.2024;21:00;68,1;9;44;15;6,9;1,5;185
31.01.2024;22:00;68,7;<7;36;15;6,9;2,0;204
31.01.2024;23:00;69,9;<7;36;15;6,8;2,1;207
31.01.2024;24:00;72,1;<7;51;15;6,7;1,6;211
01.02.2024;01:00;71,5;<7;44;15;7,5;0,9;202
01.02.2024;02:00;75,2;<7;18;15;9,2;1,8;179
01.02.2024;03:00;79,2;<7;<10;15;9,4;1,9;173
01.02.2024;04:00;85,6;<7;<10;15;8,8;1,6;172
01.02.2024;05:00;87,8;<7;<10;15;8,7;1,5;177
01.02.2024;06:00;88,8;<7;17;14;8,8;1,3;172
01.02.2024;07:00;89,2;7;23;14;9,1;1,0;157
01.02.2024;08:00;89,3;11;29;14;9,3;1,2;56
01.02.2024;09:00;87,7;11;34;14;9,0;1,1;48
01.02.2024;10:00;81,3;10;26;14;7,9;1,5;44
01.02.2024;11:00;75,1;8;24;13;7,8;1,4;52
01.02.2024;12:00;70,5;10;21;14;8,6;1,6;50
01.02.2024;13:00;68,4;11;24;14;8,7;1,5;43
01.02.2024;14:00;64,5;8;21;14;9,1;1,5;43
01.02.2024;15:00;64,1;12;31;14;9,5;1,0;142
01.02.2024;16:00;64,2;14;31;15;9,4;1,5;45
01.02.2024;17:00;64,0;17;43;15;9,3;1,2;48
01.02.2024;18:00;65,7;35;60;16;9,2;0,8;89
01.02.2024;19:00;67,9;52;70;16;8,7;0,7;78
01.02.2024;20:00;69,2;41;68;17;8,2;0,7;161
01.02.2024;21:00;70,6;;;17;7,6;0,7;192
01.02.2024;22:00;72,7;22;63;18;7,0;0,9;187
01.02.2024;23:00;74,4;19;53;18;6,4;0,8;191
01.02.2024;24:00;76,0;10;46;19;5,8;0,9;185
02.02.2024;01:00;75,1;<7;39;19;6,1;1,1;184
02.02.2024;02:00;74,5;<7;30;20;6,1;1,0;185
02.02.2024;03:00;74,4;<7;25;20;6,2;1,1;184
02.02.2024;04:00;74,5;<7;26;20;6,2;1,1;191
02.02.2024;05:00;75,7;<7;29;21;6,3;1,2;195
02.02.2024;06:00;75,0;<7;26;21;6,7;1,2;186
02.02.2024;07:00;74,0;11;32;22;6,8;1,4;186
02.02.2024;08:00;76,3;30;49;22;6,2;1,6;209
02.02.2024;09:00;76,8;30;52;23;6,1;1,2;205
02.02.2024;10:00;70,1;25;48;23;7,2;0,9;190
02.02.2024;11:00;63,2;23;40;23;8,3;1,3;175
02.02.2024;12:00;60,9;16;31;23;9,4;1,5;169
02.02.2024;13:00;61,9;16;28;23;10,4;1,4;170
02.02.2024;14:00;61,3;20;35;23;11,5;1,2;177
02.02.2024;15:00;63,7;20;33;22;11,5;1,8;182
02.02.2024;16:00;66,0;19;36;22;11,4;1,1;89
02.02.2024;17:00;70,2;12;30;21;11,2;1,2;108
02.02.2024;18:00;73,6;20;38;21;10,5;1,0;156
02.02.2024;19:00;75,3;14;30;21;10,1;1,2;142
02.02.2024;20:00;76,8;10;24;21;9,7;1,3;155
02.02.2024;21:00;77,9;7;22;20;9,6;1,2;158
02.02.2024;22:00;79,2;;;19;9,5;1,4;149
02.02.2024;23:00;81,6;<7;18;19;9,4;1,5;174
02.02.2024;24:00;84,6;<7;19;18;9,2;1,6;182
03.02.2024;01:00;87,3;8;19;18;8,9;1,8;188
03.02.2024;02:00;88,3;<7;18;17;8,8;1,4;182
03.02.2024;03:00;88,7;<7;16;17;9,0;1,5;181
03.02.2024;04:00;88,9;<7;13;16;9,0;1,6;184
03.02.2024;05:00;89,0;<7;12;16;9,1;1,6;183
03.02.2024;06:00;88,7;<7;13;15;9,4;1,8;182
03.02.2024;07:00;87,4;<7;17;15;9,7;1,4;184
03.02.2024;08:00;86,4;<7;17;14;9,9;1,2;183
03.02.2024;09:00;86,5;<7;18;13;10,0;1,6;182
03.02.2024;10:00;85,2;<7;19;12;10,5;1,4;177
03.02.2024;11:00;85,4;<7;17;12;10,8;1,5;151
03.02.2024;12:00;88,0;7;18;11;10,7;1,7;170
03.02.2024;13:00;88,4;<7;17;11;11,0;1,7;166
03.02.2024;14:00;85,7;11;22;<10;11,6;1,4;153
03.02.2024;15:00;83,9;11;26;<10;11,7;1,2;145
03.02.2024;16:00;86,0;14;27;<10;11,2;1,5;166
03.02.2024;17:00;87,3;12;30;<10;11,1;1,5;178
03.02.2024;18:00;88,3;12;31;<10;10,9;1,6;181
03.02.2024;19:00;89,4;12;31;<10;10,7;1,3;178
03.02.2024;20:00;90,1;11;29;<10;10,7;1,3;182
03.02.2024;21:00;89,7;9;26;<10;10,8;1,3;184
03.02.2024;22:00;88,4;7;23;<10;11,0;1,3;184
03.02.2024;23:00;87,2;;;<10;11,0;1,4;177
03.02.2024;24:00;87,6;<7;18;<10;10,9;1,6;186
04.02.2024;01:00;87,5;<7;15;<10;10,9;1,7;181
04.02.2024;02:00;88,7;<7;18;<10;10,5;1,6;187
04.02.2024;03:00;90,3;<7;11;<10;10,3;1,8;181
04.02.2024;04:00;90,8;<7;<10;<10;10,4;1,8;171
04.02.2024;05:00;90,5;<7;<10;<10;10,6;1,6;171
04.02.2024;06:00;89,3;<7;<10;<10;10,9;1,2;168
04.02.2024;07:00;88,0;<7;<10;<10;11,0;1,3;175
04.02.2024;08:00;87,7;<7;<10;<10;11,0;1,4;176
04.02.2024;09:00;88,5;<7;11;<10;10,9;1,9;180
04.02.2024;10:00;88,4;<7;11;<10;11,1;1,9;175
04.02.2024;11:00;87,7;<7;11;<10;11,3;1,8;177
04.02.2024;12:00;87,1;<7;14;<10;11,5;1,8;178
04.02.2024;13:00;85,6;<7;12;<10;11,8;2,1;169
04.02.2024;14:00;85,4;<7;15;<10;11,8;1,9;183
04.02.2024;15:00;86,7;<7;17;<10;11,6;1,9;170
04.02.2024;16:00;85,9;7;16;<10;11,6;2,0;167
04.02.2024;17:00;85,7;<7;15;<10;11,7;2,0;172
04.02.2024;18:00;86,7;<7;15;<10;11,4;1,8;165
04.02.2024;19:00;83,1;<7;16;<10;11,8;1,9;172
04.02.2024;20:00;82,5;<7;16;<10;11,8;1,9;173
04.02.2024;21:00;84,8;<7;11;<10;11,4;2,2;176
04.02.2024;22:00;86,8;<7;10;<10;11,1;2,4;176
04.02.2024;23:00;86,9;<7;<10;<10;11,1;2,2;171
04.02.2024;24:00;84,2;;;<10;11,4;2,0;172
05.02.2024;01:00;82,2;<7;<10;<10;11,7;2,1;170
05.02.2024;02:00;81,0;<7;<10;<10;11,8;2,2;166
05.02.2024;03:00;80,4;<7;<10;<10;11,7;2,1;171
05.02.2024;04:00;80,0;<7;<10;<10;11,7;2,1;172
05.02.2024;05:00;79,2;<7;<10;<10;11,5;2,0;165
05.02.2024;06:00;78,6;<7;<10;<10;11,4;1,7;166
05.02.2024;07:00;77,6;<7;15;<10;11,3;1,5;163
05.02.2024;08:00;75,9;<7;19;<10;11,3;1,5;153
05.02.2024;09:00;74,9;15;30;10;11,2;1,2;161
05.02.2024;10:00;74,2;13;24;12;11,2;1,5;157
05.02.2024;11:00;73,4;13;23;13;11,3;1,6;165
05.02.2024;12:00;70,7;13;23;14;11,9;1,4;156
05.02.2024;13:00;66,1;11;18;15;13,1;1,8;175
05.02.2024;14:00;63,7;8;15;16;13,4;2,1;174
05.02.2024;15:00;64,6;11;18;17;13,0;1,5;151
05.02.2024;16:00;65,1;11;19;19;12,8;1,9;160
05.02.2024;17:00;66,6;9;19;20;12,0;1,7;163
05.02.2024;18:00;68,0;18;36;21;11,4;0,9;160
05.02.2024;19:00;70,5;10;26;22;10,3;1,2;147
05.02.2024;20:00;71,5;<7;18;23;9,8;1,7;175
05.02.2024;21:00;71,5;<7;15;24;9,8;2,2;177
05.02.2024;22:00;72,2;<7;15;25;9,8;1,8;174
05.02.2024;23:00;72,8;<7;12;26;9,8;2,3;183
05.02.2024;24:00;75,1;<7;<10;27;9,6;2,6;184
06.02.2024;01:00;76,1;;;27;9,8;2,6;184
06.02.2024;02:00;75,9;<7;<10;27;10,0;2,4;182
06.02.2024;03:00;73,9;<7;<10;27;10,4;2,7;182
06.02.2024;04:00;73,2;<7;<10;27;10,5;2,2;181
06.02.2024;05:00;70,5;<7;<10;26;10,9;2,5;181
06.02.2024;06:00;70,1;<7;<10;25;11,2;2,5;178
06.02.2024;07:00;70,6;<7;15;25;11,2;2,4;178
06.02.2024;08:00;71,4;7;17;24;11,3;2,4;177
06.02.2024;09:00;71,6;11;22;23;11,4;2,3;181
06.02.2024;10:00;71,4;8;18;23;11,7;2,4;176
06.02.2024;11:00;71,3;<7;15;22;11,9;3,1;184
06.02.2024;12:00;72,4;9;17;21;11,9;2,8;181
06.02.2024;13:00;71,7;10;18;21;12,1;2,7;184
06.02.2024;14:00;70,3;8;14;21;12,5;3,1;181
06.02.2024;15:00;68,5;9;15;20;12,8;2,9;172
06.02.2024;16:00;69,3;<7;16;19;12,6;3,1;178
06.02.2024;17:00;68,4;8;16;18;12,7;3,2;178
06.02.2024;18:00;71,8;<7;16;18;12,2;2,7;176
06.02.2024;19:00;73,2;<7;17;17;11,9;2,7;178
06.02.2024;20:00;71,5;<7;12;17;12,2;3,0;180
06.02.2024;21:00;73,1;<7;11;16;12,0;2,8;182
06.02.2024;22:00;70,7;<7;<10;15;12,4;3,1;180
06.02.2024;23:00;68,3;<7;<10;15;12,6;3,2;184
06.02.2024;24:00;68,2;<7;<10;15;12,7;2,9;184
07.02.2024;01:00;71,8;<7;<10;15;12,6;2,9;180
07.02.2024;02:00;76,7;;;15;12,2;3,1;183
07.02.2024;03:00;79,7;<7;<10;15;11,9;2,9;183
07.02.2024;04:00;81,0;<7;<10;15;11,6;2,9;183
07.02.2024;05:00;80,8;<7;<10;15;11,6;2,6;178
07.02.2024;06:00;82,7;<7;<10;14;11,4;2,7;181
07.02.2024;07:00;85,3;<7;14;14;9,3;2,8;84
07.02.2024;08:00;88,9;11;33;14;6,2;1,7;32
07.02.2024;09:00;89,6;18;44;13;6,0;2,1;28
07.02.2024;10:00;89,8;18;39;13;5,6;1,5;40
07.02.2024;11:00;88,8;16;35;12;5,3;1,9;33
07.02.2024;12:00;87,2;10;34;12;5,2;1,6;16
07.02.2024;13:00;85,9;12;34;11;4,7;1,4;23
07.02.2024;14:00;83,4;<7;22;11;4,5;1,9;212
07.02.2024;15:00;85,0;<7;27;10;4,2;2,1;211
07.02.2024;16:00;85,3;<7;25;<10;4,3;2,1;209
07.02.2024;17:00;85,3;<7;33;<10;4,5;2,1;214
07.02.2024;18:00;85,0;<7;31;<10;4,6;2,0;218
07.02.2024;19:00;86,1;<7;25;<10;4,4;2,4;214
07.02.2024;20:00;88,2;<7;26;<10;4,3;2,7;214
07.02.2024;21:00;88,8;<7;18;<10;4,0;2,6;215
07.02.2024;22:00;89,5;<7;19;<10;3,9;2,4;218
07.02.2024;23:00;89,8;<7;17;<10;4,0;2,2;215
07.02.2024;24:00;89,6;<7;17;<10;4,1;1,5;227
08.02.2024;01:00;88,4;<7;19;<10;4,5;0,9;303
08.02.2024;02:00;87,0;<7;13;<10;4,7;0,8;309
08.02.2024;03:00;85,6;;;<10;4,6;1,1;239
08.02.2024;04:00;85,6;<7;11;<10;4,7;0,7;296
08.02.2024;05:00;87,4;<7;<10;<10;4,5;1,0;261
08.02.2024;06:00;88,4;<7;11;<10;4,4;1,1;232
08.02.2024;07:00;88,7;<7;17;<10;4,5;1,1;245
08.02.2024;08:00;89,1;<7;26;<10;4,5;1,0;266
08.02.2024;09:00;89,2;<7;30;<10;4,6;1,4;229
08.02.2024;10:00;89,3;<7;30;<10;4,7;1,7;223
08.02.2024;11:00;89,4;<7;24;<10;5,0;2,6;220
08.02.2024;12:00;90,0;<7;27;<10;5,3;2,5;218
08.02.2024;13:00;91,1;<7;30;<10;5,8;2,7;218
08.02.2024;14:00;91,4;<7;29;<10;6,4;2,3;221
08.02.2024;15:00;91,3;12;36;<10;7,2;2,5;214
08.02.2024;16:00;91,5;15;42;<10;7,9;2,9;213
08.02.2024;17:00;92,0;17;44;<10;8,6;2,3;211
08.02.2024;18:00;92,0;61;51;<10;9,4;1,2;208
08.02.2024;19:00;90,6;28;47;<10;11,2;1,2;204
08.02.2024;20:00;87,3;12;39;<10;12,0;1,4;201
08.02.2024;21:00;86,4;9;36;<10;12,1;1,7;201
08.02.2024;22:00;86,8;<7;31;<10;11,9;1,6;201
08.02.2024;23:00;86,4;7;31;<10;11,6;2,0;205
08.02.2024;24:00;87,4;<7;32;<10;11,0;1,8;214
09.02.2024;01:00;88,3;<7;28;<10;10,8;1,6;213
09.02.2024;02:00;88,6;<7;32;10;10,7;1,5;213
09.02.2024;03:00;89,4;<7;29;11;10,6;2,0;212
09.02.2024;04:00;88,2;;;11;10,7;2,0;211
09.02.2024;05:00;86,8;<7;28;12;10,8;1,9;209
09.02.2024;06:00;86,6;<7;26;12;10,8;1,9;209
09.02.2024;07:00;87,6;<7;31;12;10,6;2,1;211
09.02.2024;08:00;86,6;<7;29;12;10,8;2,4;213
09.02.2024;09:00;84,9;10;43;11;11,1;2,1;211
09.02.2024;10:00;82,3;7;35;11;12,1;2,2;205
09.02.2024;11:00;79,4;<7;33;11;12,8;1,9;206
09.02.2024;12:00;77,4;<7;31;11;13,2;2,0;204
09.02.2024;13:00;76,4;12;36;11;13,3;1,4;201
09.02.2024;14:00;76,2;19;39;11;13,5;1,3;199
09.02.2024;15:00;74,7;9;29;11;13,8;2,2;203
09.02.2024;16:00;73,2;8;25;11;14,0;2,1;199
09.02.2024;17:00;73,3;10;34;11;13,9;1,4;202
09.02.2024;18:00;71,8;<7;34;11;13,7;1,4;204
09.02.2024;19:00;71,8;12;55;11;13,4;1,1;212
09.02.2024;20:00;74,3;<7;49;11;12,9;1,6;211
09.02.2024;21:00;75,8;20;57;11;12,6;1,5;214
09.02.2024;22:00;77,9;<7;40;12;12,6;1,9;213
09.02.2024;23:00;79,7;<7;30;12;12,4;2,0;212
09.02.2024;24:00;85,4;<7;29;12;11,7;2,2;213
10.02.2024;01:00;88,5;<7;33;12;11,4;2,3;214
10.02.2024;02:00;88,8;<7;29;11;11,3;2,3;214
10.02.2024;03:00;88,2;<7;22;11;11,3;2,1;213
10.02.2024;04:00;88,1;<7;25;10;11,1;2,0;213
10.02.2024;05:00;88,5;;;<10;10,7;2,2;219
10.02.2024;06:00;89,2;<7;21;<10;10,3;1,9;217
10.02.2024;07:00;89,4;<7;31;<10;10,1;1,8;214
10.02.2024;08:00;89,3;<7;30;10;10,0;1,7;214
10.02.2024;09:00;89,1;11;35;14;9,8;2,1;220
10.02.2024;10:00;87,5;8;27;17;10,3;2,4;217
10.02.2024;11:00;83,0;<7;19;18;11,7;2,7;215
10.02.2024;12:00;77,1;<7;13;19;12,8;3,1;215
10.02.2024;13:00;74,2;<7;13;20;13,7;2,3;217
10.02.2024;14:00;74,0;<7;12;20;13,7;2,5;220
10.02.2024;15:00;75,4;<7;15;20;13,4;2,6;217
10.02.2024;16:00;75,5;<7;18;20;13,1;2,2;222
10.02.2024;17:00;76,3;<7;21;20;13,2;1,5;226
10.02.2024;18:00;78,4;<7;33;19;12,9;1,4;222
10.02.2024;19:00;78,8;16;48;19;12,9;0,6;273
10.02.2024;20:00;79,1;26;54;19;12,8;0,7;239
10.02.2024;21:00;81,5;55;58;19;12,5;0,6;335
10.02.2024;22:00;82,0;58;57;19;12,4;0,4;
10.02.2024;23:00;81,6;68;54;19;12,5;0,4;
10.02.2024;24:00;83,2;77;52;19;11,9;0,6;258
11.02.2024;01:00;85,3;64;48;20;11,5;1,0;218
11.02.2024;02:00;86,2;24;39;20;11,0;1,6;213
11.02.2024;03:00;87,1;<7;32;20;10,7;1,8;213
11.02.2024;04:00;86,9;<7;29;20;10,8;2,0;211
11.02.2024;05:00;86,5;<7;23;20;10,8;2,1;214
11.02.2024;06:00;86,2;;;21;10,8;1,7;210
11.02.2024;07:00;83,7;<7;14;21;10,3;2,4;189
11.02.2024;08:00;80,9;<7;12;20;9,1;1,6;187
11.02.2024;09:00;79,3;<7;19;16;9,4;1,3;192
11.02.2024;10:00;82,2;<7;36;14;9,1;1,7;212
11.02.2024;11:00;84,6;<7;32;12;9,1;1,8;213
11.02.2024;12:00;83,7;11;40;11;9,7;1,6;214
11.02.2024;13:00;80,2;9;33;<10;10,6;1,3;206
11.02.2024;14:00;72,6;<7;19;<10;11,6;1,5;198
11.02.2024;15:00;69,7;<7;19;<10;11,8;1,4;187
11.02.2024;16:00;68,4;11;26;<10;12,0;1,3;184
11.02.2024;17:00;73,4;11;33;<10;11,4;1,0;189
11.02.2024;18:00;73,8;7;43;<10;11,3;1,1;207
11.02.2024;19:00;72,0;14;55;<10;11,4;1,0;208
11.02.2024;20:00;73,0;7;35;<10;11,2;1,3;197
11.02.2024;21:00;73,2;<7;21;<10;11,0;1,5;192
11.02.2024;22:00;73,2;<7;21;<10;10,9;1,5;197
11.02.2024;23:00;73,9;<7;23;<10;10,6;1,2;185
11.02.2024;24:00;76,1;8;22;<10;10,2;1,0;184
12.02.2024;01:00;78,3;<7;21;<10;10,0;1,1;189
12.02.2024;02:00;80,4;<7;18;<10;9,6;1,0;182
12.02.2024;03:00;82,1;<7;16;<10;9,4;0,9;179
12.02.2024;04:00;84,6;<7;13;<10;9,1;0,9;172
12.02.2024;05:00;86,0;<7;14;<10;9,0;0,9;119
12.02.2024;06:00;85,2;<7;16;<10;9,1;0,9;159
12.02.2024;07:00;83,7;;;<10;9,0;0,8;158
12.02.2024;08:00;82,3;8;27;<10;8,9;0,6;154
12.02.2024;09:00;81,1;8;28;<10;9,0;0,8;159
12.02.2024;10:00;82,0;10;28;<10;8,9;0,9;181
12.02.2024;11:00;80,6;8;25;<10;9,2;1,4;183
12.02.2024;12:00;75,6;<7;17;<10;10,0;1,3;166
12.02.2024;13:00;70,3;<7;16;<10;10,5;1,4;121
12.02.2024;14:00;71,8;<7;14;<10;10,1;1,4;104
12.02.2024;15:00;74,4;<7;15;<10;10,2;1,2;142
12.02.2024;16:00;73,2;<7;21;<10;10,1;1,2;178
12.02.2024;17:00;69,3;<7;23;<10;10,2;1,0;153
12.02.2024;18:00;68,9;9;33;<10;10,0;0,8;174
12.02.2024;19:00;69,0;22;53;10;9,8;0,8;183
12.02.2024;20:00;71,5;19;54;11;9,1;0,7;183
12.02.2024;21:00;72,5;17;50;11;8,8;0,9;187
12.02.2024;22:00;74,9;16;46;12;8,1;0,9;193
12.02.2024;23:00;77,0;7;39;12;7,5;0,9;195
12.02.2024;24:00;77,8;8;41;13;7,1;0,6;189
13.02.2024;01:00;78,7;9;41;13;7,0;0,8;186
13.02.2024;02:00;81,1;<7;33;14;6,4;1,0;189
13.02.2024;03:00;81,8;<7;27;14;6,0;1,0;187
13.02.2024;04:00;81,2;<7;23;14;5,9;1,0;193
13.02.2024;05:00;81,0;<7;27;14;6,0;1,2;197
13.02.2024;06:00;80,6;8;34;14;6,0;0,8;194
13.02.2024;07:00;79,3;<7;33;13;5,5;2,1;199
13.02.2024;08:00;78,0;;;13;5,2;1,5;196
13.02.2024;09:00;77,0;13;43;13;5,4;1,5;201
13.02.2024;10:00;74,6;14;36;12;6,2;1,6;192
13.02.2024;11:00;69,0;13;27;12;7,9;1,8;187
13.02.2024;12:00;65,1;11;21;12;9,2;2,0;188
13.02.2024;13:00;61,5;11;22;12;10,1;1,7;184
13.02.2024;14:00;56,7;11;24;12;10,7;1,8;180
13.02.2024;15:00;53,3;8;22;12;10,8;1,7;177
13.02.2024;16:00;54,2;8;27;12;11,1;1,6;190
13.02.2024;17:00;60,1;<7;26;12;10,8;1,9;203
13.02.2024;18:00;63,0;<7;31;12;10,7;1,9;199
13.02.2024;19:00;65,4;<7;31;11;10,3;2,0;202
13.02.2024;20:00;68,1;<7;31;11;10,0;1,9;205
13.02.2024;21:00;70,5;<7;25;11;9,7;2,2;205
13.02.2024;22:00;72,3;<7;26;11;9,6;2,3;205
13.02.2024;23:00;73,6;<7;26;10;9,6;2,5;208
